Ticker,Name,Exchange,Last Trade Date
ANDE,The Andersons Inc.,NASDAQ,2018-03-16
ANDV,Andeavor,NYSE,2018-03-16
ANDX,Andeavor Logistics LP representing Limited Partner Interests,NYSE,2018-03-16
ANET,Arista Networks Inc.,NYSE,2018-03-16
ANF,Abercrombie & Fitch Company,NYSE,2018-03-16
ANFI,Amira Nature Foods Ltd,NYSE,2018-03-16
ANGI,ANGI Homeservices Inc.,NASDAQ,2018-03-16
ANGL,VanEck Vectors Fallen Angel High Yield Bond,NYSE Arca,2018-03-16
ANGO,AngioDynamics Inc.,NASDAQ,2018-03-16
ANH,Anworth Mortgage Asset Corporation,NYSE,2018-03-16
ANH.P.A,Anworth Mortgage Asset Corporation Series A Preferred Stock,NYSE,2018-03-16
ANH.P.B,Anworth Mortgage Asset Corporation Preferred Stock Series B 6.25%,NYSE,2018-03-15
ANH.P.C,Anworth Mortgage Asset Corporation 7.625% Series C Cumulative Redeemable Preferred Stock,NYSE,2018-03-16
ANIK,Anika Therapeutics Inc.,NASDAQ,2018-03-16
ANIP,ANI Pharmaceuticals Inc.,NASDAQ,2018-03-16
ANSS,ANSYS Inc.,NASDAQ,2018-03-16
ANTH,Anthera Pharmaceuticals Inc.,NASDAQ,2018-03-16
ANTM,Anthem Inc.,NYSE,2018-03-16
ANTX,Anthem Inc. Corporate Units,NYSE,2018-03-16
ANW,Aegean Marine Petroleum Network Inc.,NYSE,2018-03-16
ANY,Sphere 3D Corp.,NASDAQ,2018-03-16
AOA,iShares Core Aggressive Allocation,NYSE Arca,2018-03-16
AOBC,American Outdoor Brands Corporation,NASDAQ,2018-03-16
AOD,Alpine Total Dynamic Dividend Fund,NYSE,2018-03-16
AOI,Alliance One International Inc.,NYSE,2018-03-16
AOK,iShares Core Conservative Allocation,NYSE Arca,2018-03-16
AOM,iShares Core Moderate Allocation,NYSE Arca,2018-03-16
AON,Aon plc Class A (UK),NYSE,2018-03-16
AOR,iShares Core Growth Allocation,NYSE Arca,2018-03-16
AOS,A.O. Smith Corporation,NYSE,2018-03-16
AOSL,Alpha and Omega Semiconductor Limited,NASDAQ,2018-03-16
AP,Ampco-Pittsburgh Corporation,NYSE,2018-03-16
APA,Apache Corporation,NYSE,2018-03-16
APAM,Artisan Partners Asset Management Inc. Class A,NYSE,2018-03-16
APB,Asia Pacific Fund Inc. (The),NYSE,2018-03-16
APC,Anadarko Petroleum Corporation,NYSE,2018-03-16
APD,Air Products and Chemicals Inc.,NYSE,2018-03-16
APDN,Applied DNA Sciences Inc,NASDAQ,2018-03-16
APDNW,Applied DNA Sciences Inc Warrant,NASDAQ,2018-03-16
APEI,American Public Education Inc.,NASDAQ,2018-03-16
APEN,Apollo Endosurgery Inc.,NASDAQ,2018-03-16
APF,Morgan Stanley Asia-Pacific Fund Inc.,NYSE,2018-03-16
APH,Amphenol Corporation,NYSE,2018-03-16
APHB,AmpliPhi Biosciences Corporation,NYSE MKT,2018-03-16
APLE,Apple Hospitality REIT Inc.,NYSE,2018-03-16
APLP,Archrock Partners L.P.,NASDAQ,2018-03-16
APLS,Apellis Pharmaceuticals Inc.,NASDAQ,2018-03-16
APO,Apollo Global Management LLC Class A Representing Class A Limitied Liability Company Interests,NYSE,2018-03-16
APO.P.A,Apollo Global Management LLC 6.375% Series A Preferred Shares,NYSE,2018-03-16
APOG,Apogee Enterprises Inc.,NASDAQ,2018-03-16
APOP,Cellect Biotechnology Ltd.,NASDAQ,2018-03-16
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADR (1 WT and $7.50 to purchase 1 ADS),NASDAQ,2018-03-15
APPF,AppFolio Inc.,NASDAQ,2018-03-16
APPN,Appian Corporation,NASDAQ,2018-03-16
APPS,Digital Turbine Inc.,NASDAQ,2018-03-16
APRI,Apricus Biosciences Inc.,NASDAQ,2018-03-16
APRN,Blue Apron Holdings Inc. Class A,NYSE,2018-03-16
APT,Alpha Pro Tech Ltd.,NYSE MKT,2018-03-16
APTI,Apptio Inc.,NASDAQ,2018-03-16
APTO,Aptose Biosciences Inc.,NASDAQ,2018-03-16
APTS,Preferred Apartment Communities Inc.,NYSE MKT,2018-03-16
APTV,Aptiv PLC,NYSE,2018-03-16
APU,AmeriGas Partners L.P.,NYSE,2018-03-16
APVO,Aptevo Therapeutics Inc.,NASDAQ,2018-03-16
APWC,Asia Pacific Wire & Cable Corporation Limited,NASDAQ,2018-03-16
AQ,Aquantia Corp.,NYSE MKT,2018-03-16
AQB,AquaBounty Technologies Inc.,NASDAQ,2018-03-16
AQMS,Aqua Metals Inc.,NASDAQ,2018-03-16
AQN,Algonquin Power & Utilities Corp.,NYSE,2018-03-16
AQUA,Evoqua Water Technologies Corp.,NYSE,2018-03-16
AQXP,Aquinox Pharmaceuticals Inc.,NASDAQ,2018-03-16
AR,Antero Resources Corporation,NYSE,2018-03-16
ARA,American Renal Associates Holdings Inc,NYSE,2018-03-16
ARAY,Accuray Incorporated,NASDAQ,2018-03-16
ARC,ARC Document Solutions Inc.,NYSE,2018-03-16
ARCB,ArcBest Corporation,NASDAQ,2018-03-16
ARCC,Ares Capital Corporation,NASDAQ,2018-03-16
ARCH,Arch Coal Inc. Class A,NYSE,2018-03-16
ARCI,Appliance Recycling Centers of America Inc.,NASDAQ,2018-03-16
ARCO,Arcos Dorados Holdings Inc. Class A Shares,NYSE,2018-03-16
ARCT,Arcturus Therapeutics Ltd.,NASDAQ,2018-03-16
ARCW,ARC Group Worldwide Inc.,NASDAQ,2018-03-16
ARD,Ardagh Group S.A.,NYSE,2018-03-16
ARDC,Ares Dynamic Credit Allocation Fund Inc.,NYSE,2018-03-16
ARDM,Aradigm Corporation,NASDAQ,2018-03-16
ARDX,Ardelyx Inc.,NASDAQ,2018-03-16
ARE,Alexandria Real Estate Equities Inc.,NYSE,2018-03-16
ARE.P.D,Alexandria Real Estate Equities Inc. 7.00% Series D Cumulative Convertible Preferred Stock,NYSE,2018-03-16
ARES,Ares Management L.P. representing Limited Partner Interests,NYSE,2018-03-16
ARES.P.A,Ares Management L.P. 7.00% Series A Preferred Shares Representing Limited Partner Interests,NYSE,2018-03-16
AREX,Approach Resources Inc.,NASDAQ,2018-03-16
ARGS,Argos Therapeutics Inc.,NASDAQ,2018-03-16
ARGT,Global X MSCI Argentina,NYSE Arca,2018-03-16
ARGX,argenx SE,NASDAQ,2018-03-16
ARI,Apollo Commercial Real Estate Finance Inc,NYSE,2018-03-16
ARI.P.C,Apollo Commercial Real Estate Finance 8.00% Series C Cumulative Redeemable Perpetual Preferred Stock,NYSE,2018-03-16
ARII,American Railcar Industries Inc.,NASDAQ,2018-03-16
ARKG,ARK Genomic Revolution Multi-Sector,NYSE Arca,2018-03-16
ARKK,ARK Innovation,NYSE Arca,2018-03-16
ARKQ,ARK Industrial Innovation,NYSE Arca,2018-03-16
ARKR,Ark Restaurants Corp.,NASDAQ,2018-03-16
ARKW,ARK Web x.0,NYSE Arca,2018-03-16
ARL,American Realty Investors Inc.,NYSE,2018-03-16
ARLP,Alliance Resource Partners L.P.,NASDAQ,2018-03-16
ARLZ,Aralez Pharmaceuticals Inc.,NASDAQ,2018-03-16
ARMK,Aramark,NYSE,2018-03-16
ARMO,ARMO BioSciences Inc.,NASDAQ,2018-03-16
ARNA,Arena Pharmaceuticals Inc.,NASDAQ,2018-03-16
ARNC,Arconic Inc.,NYSE,2018-03-16
ARNC.P,Arconic Inc. $3.75 Preferred Stock,NYSE MKT,2018-03-16
AROC,Archrock Inc.,NYSE,2018-03-16
AROW,Arrow Financial Corporation,NASDAQ,2018-03-16
ARQL,ArQule Inc.,NASDAQ,2018-03-16
ARR,ARMOUR Residential REIT Inc.,NYSE,2018-03-16
ARR.P.A,Armour Residential REIT INC Preferred Series A,NYSE,2018-03-16
ARR.P.B,ARMOUR Residential REIT Inc. Preferred Series B,NYSE,2018-03-16
ARRS,ARRIS International plc,NASDAQ,2018-03-16
ARRY,Array BioPharma Inc.,NASDAQ,2018-03-16
ARTNA,Artesian Resources Corporation Class A Non-Voting Common Stock,NASDAQ,2018-03-16
ARTW,Art's-Way Manufacturing Co. Inc.,NASDAQ,2018-03-16
ARTX,Arotech Corporation,NASDAQ,2018-03-16
ARW,Arrow Electronics Inc.,NYSE,2018-03-16
ARWR,Arrowhead Pharmaceuticals Inc.,NASDAQ,2018-03-16
ASA,ASA Gold and Precious Metals Limited,NYSE,2018-03-16
ASB,Associated Banc-Corp,NASDAQ,2018-03-16
ASB.P.C,Associated Banc-Corp Depositary shares Series C,NYSE,2018-03-16
ASB.P.D,Associated Banc-Corp Depositary Shares Series D,NYSE,2018-03-16
ASB.WS,Associated Banc-Corp Warrants,NYSE MKT,2018-03-16
ASC,Ardmore Shipping Corporation,NYSE,2018-03-16
ASCMA,Ascent Capital Group Inc. Series A Common Stock,NASDAQ,2018-03-16
ASEA,Global X FTSE Southeast Asia,NYSE Arca,2018-03-16
ASET,FlexShares Real Assets Allocation Index Fund,NASDAQ,2018-03-16
ASFI,Asta Funding Inc.,NASDAQ,2018-03-16
ASG,Liberty All-Star Growth Fund Inc.,NYSE,2018-03-16
ASGN,On Assignment Inc.,NYSE,2018-03-16
ASH,Ashland Global Holdings Inc.,NYSE,2018-03-16
ASHR,Xtrackers Harvest CSI 300 China A-Shares,NYSE Arca,2018-03-16
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap,NYSE Arca,2018-03-16
ASHX,Xtrackers CSI 300 China A-Shares Hedged Equity,NYSE Arca,2018-03-16
ASIX,AdvanSix Inc.,NYSE,2018-03-16
ASM,Avino Silver & Gold Mines Ltd. (Canada),NYSE MKT,2018-03-16
ASMB,Assembly Biosciences Inc.,NASDAQ,2018-03-16
ASML,ASML Holding N.V.,NASDAQ,2018-03-16
ASNA,Ascena Retail Group Inc.,NASDAQ,2018-03-16
ASND,Ascendis Pharma A/S,NASDAQ,2018-03-16
ASNS,Arsanis Inc.,NASDAQ,2018-03-16
ASPN,Aspen Aerogels Inc.,NYSE,2018-03-16
ASPS,Altisource Portfolio Solutions S.A.,NASDAQ,2018-03-16
ASPU,Aspen Group Inc.,NASDAQ,2018-03-16
ASR,Grupo Aeroportuario del Sureste S.A. de C.V.,NYSE,2018-03-16
ASRV,AmeriServ Financial Inc.,NASDAQ,2018-03-16
ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I,NASDAQ,2018-03-16
AST,Asterias Biotherapeutics Inc. Common Series A,NYSE MKT,2018-03-16
ASTC,Astrotech Corporation,NASDAQ,2018-03-16
ASTE,Astec Industries Inc.,NASDAQ,2018-03-16
ASUR,Asure Software Inc,NASDAQ,2018-03-16
ASV,ASV Holdings Inc.,NASDAQ,2018-03-16
ASX,Advanced Semiconductor Engineering Inc.,NYSE,2018-03-16
ASYS,Amtech Systems Inc.,NASDAQ,2018-03-16
AT,Atlantic Power Corporation (Canada),NYSE,2018-03-16
ATAC,Atlantic Acquisition Corp.,NASDAQ,2018-03-16
ATACR,Atlantic Acquisition Corp. Right,NASDAQ,2018-03-13
ATACU,Atlantic Acquisition Corp. Unit,NASDAQ,2018-03-05
ATAI,ATA Inc.,NASDAQ,2018-03-16
ATAX,America First Multifamily Investors L.P.,NASDAQ,2018-03-16
ATEC,Alphatec Holdings Inc.,NASDAQ,2018-03-16
ATEN,A10 Networks Inc.,NYSE,2018-03-16
ATEST,ATEST,NYSE MKT,2018-01-25
ATEST.A,ATEST.A,NYSE MKT,2018-02-02
ATEST.B,ATEST.B,NYSE MKT,2018-02-02
ATEST.C,ATEST.C,NYSE MKT,2018-02-02
ATEST.G,ATEST.G,NYSE MKT,2018-03-16
ATEST.H,ATEST.H,NYSE MKT,2018-02-02
ATEST.L,ATEST.L,NYSE MKT,2018-02-02
ATGE,Adtalem Global Education Inc.,NYSE,2018-03-16
ATH,Athene Holding Ltd. Class A,NYSE,2018-03-16
ATHM,Autohome Inc. American Depositary Shares each representing one class A.,NYSE,2018-03-16
ATHN,athenahealth Inc.,NASDAQ,2018-03-16
ATHX,Athersys Inc.,NASDAQ,2018-03-16
ATI,Allegheny Technologies Incorporated,NYSE,2018-03-16
ATKR,Atkore International Group Inc.,NYSE,2018-03-16
ATLC,Atlanticus Holdings Corporation,NASDAQ,2018-03-16
ATLO,Ames National Corporation,NASDAQ,2018-03-16
ATMP,Barclays ETN Plus Select MLP,NYSE Arca,2018-03-16
ATNI,ATN International Inc.,NASDAQ,2018-03-16
ATNM,Actinium Pharmaceuticals Inc. (Delaware),NYSE MKT,2018-03-16
ATNX,Athenex Inc.,NASDAQ,2018-03-16
ATO,Atmos Energy Corporation,NYSE,2018-03-16
ATOM,Atomera Incorporated,NASDAQ,2018-03-16
ATOS,Atossa Genetics Inc.,NASDAQ,2018-03-16
ATR,AptarGroup Inc.,NYSE,2018-03-16
ATRA,Atara Biotherapeutics Inc.,NASDAQ,2018-03-16
ATRC,AtriCure Inc.,NASDAQ,2018-03-16
ATRI,Atrion Corporation,NASDAQ,2018-03-16
ATRO,Astronics Corporation,NASDAQ,2018-03-16
ATRS,Antares Pharma Inc.,NASDAQ,2018-03-16
ATSG,Air Transport Services Group Inc,NASDAQ,2018-03-16
ATTO,Atento S.A.,NYSE,2018-03-16
ATTU,Attunity Ltd.,NASDAQ,2018-03-16
ATU,Actuant Corporation,NYSE,2018-03-16
ATUS,Altice USA Inc. Class A,NYSE,2018-03-16
ATV,Acorn International Inc. ADS,NYSE,2018-03-16
ATVI,Activision Blizzard Inc,NASDAQ,2018-03-16
ATXI,Avenue Therapeutics Inc.,NASDAQ,2018-03-16
AU,AngloGold Ashanti Limited,NYSE,2018-03-16
AUBN,Auburn National Bancorporation Inc.,NASDAQ,2018-03-16
AUDC,AudioCodes Ltd.,NASDAQ,2018-03-16
AUG,Auryn Resources Inc.,NYSE MKT,2018-03-16
AUMN,Golden Minerals Company,NYSE MKT,2018-03-16
AUO,AU Optronics Corp American Depositary Shares,NYSE,2018-03-16
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,2018-03-16
AUSE,WisdomTree Australia Dividend Index,NYSE Arca,2018-03-16
AUTO,AutoWeb Inc.,NASDAQ,2018-03-16
AUY,Yamana Gold Inc. (Canada),NYSE,2018-03-16
AVA,Avista Corporation,NYSE,2018-03-16
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),NYSE,2018-03-16
AVAV,AeroVironment Inc.,NASDAQ,2018-03-16
AVB,AvalonBay Communities Inc.,NYSE,2018-03-16
AVD,American Vanguard Corporation ($0.10 Par Value),NYSE,2018-03-16
AVDL,Avadel Pharmaceuticals plc,NASDAQ,2018-03-16
AVEO,AVEO Pharmaceuticals Inc.,NASDAQ,2018-03-16
AVGO,Broadcom Limited,NASDAQ,2018-03-16
AVGR,Avinger Inc.,NASDAQ,2018-03-16
AVH,Avianca Holdings S.A. American Depositary Shares (Each representing 8 preferred Shares),NYSE,2018-03-16
AVHI,A V Homes Inc.,NASDAQ,2018-03-16
AVID,Avid Technology Inc.,NASDAQ,2018-03-16
AVIR,Aviragen Therapeutics Inc.,NASDAQ,2018-02-13
AVK,Advent Claymore Convertible Securities and Income Fund,NYSE,2018-03-16
AVNW,Aviat Networks Inc.,NASDAQ,2018-03-16
AVP,Avon Products Inc.,NYSE,2018-03-16
AVT,Avnet Inc.,NYSE,2018-03-16
AVX,AVX Corporation,NYSE,2018-03-16
AVXL,Anavex Life Sciences Corp.,NASDAQ,2018-03-16
AVXS,AveXis Inc.,NASDAQ,2018-03-16
AVY,Avery Dennison Corporation,NYSE,2018-03-16
AVYA,Avaya Holdings Corp.,NYSE,2018-03-16
AWF,Alliancebernstein Global High Income Fund,NYSE,2018-03-16
AWI,Armstrong World Industries Inc,NYSE,2018-03-16
AWK,American Water Works Company Inc.,NYSE,2018-03-16
AWP,Alpine Global Premier Properties Fund of Beneficial Interest,NYSE,2018-03-16
AWR,American States Water Company,NYSE,2018-03-16
AWRE,Aware Inc.,NASDAQ,2018-03-16
AWX,Avalon Holdings Corporation,NYSE MKT,2018-03-16
AXAS,Abraxas Petroleum Corporation,NASDAQ,2018-03-16
AXDX,Accelerate Diagnostics Inc.,NASDAQ,2018-03-16
AXE,Anixter International Inc.,NYSE,2018-03-16
AXGN,AxoGen Inc.,NASDAQ,2018-03-16
AXJL,WisdomTree Asia Pacific ex-Japan Total Dividend Fund,NYSE Arca,2018-03-16
AXJV,iShares Edge MSCI A Min Vol Asia ex Japan,NYSE Arca,2018-03-16
AXL,American Axle & Manufacturing Holdings Inc.,NYSE,2018-03-16
AXON,Axovant Sciences Ltd.,NYSE,2018-03-16
AXP,American Express Company,NYSE,2018-03-16
AXR,AMREP Corporation,NYSE,2018-03-16
AXS,Axis Capital Holdings Limited,NYSE,2018-03-16
AXS.P.D,Axis Capital Holdings Limited Preferred Series D (Bermuda),NYSE,2018-03-16
AXS.P.E,Axis Capital Holdings Limited Depositary Shares Series E,NYSE,2018-03-16
AXSM,Axsome Therapeutics Inc.,NASDAQ,2018-03-16
AXTA,Axalta Coating Systems Ltd.,NYSE,2018-03-16
AXTI,AXT Inc,NASDAQ,2018-03-16
AXU,Alexco Resource Corp (Canada),NYSE MKT,2018-03-16
AY,Atlantica Yield plc,NASDAQ,2018-03-16
AYI,Acuity Brands Inc (Holding Company),NYSE,2018-03-16
AYR,Aircastle Limited,NYSE,2018-03-16
AYT,iPath GEMS Asia 8 ETN,NYSE Arca,2018-03-16
AYTU,Aytu BioScience Inc.,NASDAQ,2018-03-16
AYX,Alteryx Inc. Class A,NYSE,2018-03-16
AZN,Astrazeneca PLC,NYSE,2018-03-16
AZO,AutoZone Inc.,NYSE,2018-03-16
AZPN,Aspen Technology Inc.,NASDAQ,2018-03-16
AZRE,Azure Power Global Limited Equity Shares,NYSE,2018-03-16
AZRX,AzurRx BioPharma Inc.,NASDAQ,2018-03-16
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),NYSE,2018-03-16
AZZ,AZZ Inc.,NYSE,2018-03-16
B,Barnes Group Inc.,NYSE,2018-03-16
BA,The Boeing Company,NYSE,2018-03-16
BAB,PowerShares Taxable Municipal Bond Portfolio,NYSE Arca,2018-03-16
BABA,Alibaba Group Holding Limited American Depositary Shares each representing one,NYSE,2018-03-16
BABY,Natus Medical Incorporated,NASDAQ,2018-03-16
BAC,Bank of America Corporation,NYSE,2018-03-16
BAC.P.A,Bank of America Corporation Depositary Shares each representing a 1/1000 th interest in a share of 6.000% Non-Cumulative,NYSE,2018-03-16
BAC.P.C,Bank of America Corporation Depositary Shares Series C,NYSE,2018-03-16
BAC.P.D,Bank of America Corporation Depositary Shares Rpstg 1/1000th Interest in Sh of Non Cum Pfd Stk Ser D,NYSE,2018-03-16
BAC.P.E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,NYSE,2018-03-16
BAC.P.I,Bank Amer Corp Dep Sh Repstg 1/1000th Pfd Ser I,NYSE,2018-03-16
BAC.P.L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,NYSE,2018-03-16
BAC.P.W,Bank of America Corporation Depository Shares Series W,NYSE,2018-03-16
BAC.P.Y,Bank of America Corporation Depositary Shares Series Y,NYSE,2018-03-16
BAC.WS.A,Bank of America Corporation Class A Warrant expiring January 16 2019,NYSE,2018-03-16
BAC.WS.B,Bank of America Corporation Class B Warrants expiring 10/28/2018,NYSE,2018-03-16
BAF,BlackRock Municipal Income Investment Quality Trust,NYSE,2018-03-16
BAH,Booz Allen Hamilton Holding Corporation,NYSE,2018-03-16
BAK,Braskem SA ADR,NYSE,2018-03-16
BAL,iPath Bloomberg Cotton Subindex Total Return SM Index ETN,NYSE Arca,2018-03-16
BALB,iPathA Series B Bloomberg Cotton Subindex Total Return ETN,NYSE Arca,2018-03-16
BAM,Brookfield Asset Management Inc.,NYSE,2018-03-16
BANC,Banc of California Inc.,NYSE,2018-03-16
BANC.P.C,Banc of California Inc. Depositary Shares,NYSE,2018-03-16
BANC.P.D,Banc of California Inc. Depositary Shares Series D,NYSE,2018-03-16
BANC.P.E,Banc of California Inc. Depositary Shares Series E,NYSE,2018-03-16
BAND,Bandwidth Inc.,NASDAQ,2018-03-16
BANF,BancFirst Corporation,NASDAQ,2018-03-16
BANFP,BancFirst Corporation 7.2% Cumulative Trust Preferred Securities,NASDAQ,2018-03-14
BANR,Banner Corporation,NASDAQ,2018-03-16
BANX,StoneCastle Financial Corp,NASDAQ,2018-03-16
BAP,Credicorp Ltd.,NYSE,2018-03-16
BAR,GraniteShares Gold Trust Shares of Beneficial Interest,NYSE Arca,2018-03-16
BAS,Basic Energy Services Inc.,NYSE,2018-03-16
BASI,Bioanalytical Systems Inc.,NASDAQ,2018-03-16
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,NASDAQ,2018-03-16
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,NASDAQ,2018-03-16
BAX,Baxter International Inc.,NYSE,2018-03-16
BB,BlackBerry Limited,NASDAQ,2018-03-16
BBBY,Bed Bath & Beyond Inc.,NASDAQ,2018-03-16
BBC,Virtus LifeSci Biotech Clinical Trials,NASDAQ,2018-03-16
BBD,Banco Bradesco Sa American Depositary Shares,NYSE,2018-03-16
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one),NYSE,2018-03-16
BBF,BlackRock Municipal Income Investment Trust,NYSE,2018-03-16
BBG,Bill Barrett Corporation,NYSE,2018-03-16
BBGI,Beasley Broadcast Group Inc.,NASDAQ,2018-03-16
BBH,VanEck Vectors Biotech ETF,NYSE Arca,2018-03-16
BBK,Blackrock Municipal Bond Trust,NYSE,2018-03-16
BBL,BHP Billiton plc Sponsored ADR,NYSE,2018-03-16
BBN,BlackRock Taxable Municipal Bond Trust of Beneficial Interest,NYSE,2018-03-16
BBOX,Black Box Corporation,NASDAQ,2018-03-16
BBP,Virtus LifeSci Biotech Products,NASDAQ,2018-03-16
BBRC,Columbia Beyond BRICs,NYSE Arca,2018-03-16
BBRG,Bravo Brio Restaurant Group Inc.,NASDAQ,2018-03-16
BBSI,Barrett Business Services Inc.,NASDAQ,2018-03-16
BBT,BB&T Corporation,NYSE,2018-03-16
BBT.P.D,BB&T Corporation Depositary Shares Series D,NYSE,2018-03-16
BBT.P.E,BB&T Corporation Depositary Shares Series E,NYSE,2018-03-16
BBT.P.F,BB&T Corporation Depositary Shares Series F,NYSE,2018-03-16
BBT.P.G,BB&T Corporation Depositary Shares Series G,NYSE,2018-03-16
BBT.P.H,BB&T Corporation Depositary shares Series H,NYSE,2018-03-16
BBU,Brookfield Business Partners L.P. Limited Partnership Units,NYSE,2018-03-16
BBVA,Banco Bilbao Vizcaya Argentaria S.A.,NYSE,2018-03-16
BBW,Build-A-Bear Workshop Inc.,NYSE,2018-03-16
BBX,BBX Capital Corporation Class A,NYSE,2018-03-16
BBY,Best Buy Co. Inc.,NYSE,2018-03-16
BC,Brunswick Corporation,NYSE,2018-03-16
BCAC,Bison Capital Acquisition Corp.,NASDAQ,2018-03-15
BCACR,Bison Capital Acquisition Corp. Rights,NASDAQ,2018-03-06
BCACU,Bison Capital Acquisition Corp. Units Consisting of 1 OS 1/2 WT and 1 RT,NASDAQ,2018-03-08
BCACW,Bison Capital Acquisition Corp. Warrant,NASDAQ,2018-02-23
BCBP,BCB Bancorp Inc. (NJ),NASDAQ,2018-03-16
BCC,Boise Cascade L.L.C.,NYSE,2018-03-16
BCD,ETFS Bloomberg All Commodity Longer Dated Strategy K-1 Free,NYSE Arca,2018-03-16
BCE,BCE Inc.,NYSE,2018-03-16
BCEI,Bonanza Creek Energy Inc.,NYSE,2018-03-16
BCH,Banco De Chile ADS,NYSE,2018-03-16
BCI,ETFS Bloomberg All Commodity Strategy K-1 Free,NYSE Arca,2018-03-16
BCLI,Brainstorm Cell Therapeutics Inc.,NASDAQ,2018-03-16
BCM,iPath Pure Beta Broad Commodity ETN,NYSE Arca,2018-03-16
BCO,Brinks Company (The),NYSE,2018-03-16
BCOM,B Communications Ltd.,NASDAQ,2018-03-16
BCOR,Blucora Inc.,NASDAQ,2018-03-16
BCOV,Brightcove Inc.,NASDAQ,2018-03-16
BCPC,Balchem Corporation,NASDAQ,2018-03-16
BCRH,Blue Capital Reinsurance Holdings Ltd.,NYSE,2018-03-16
BCRX,BioCryst Pharmaceuticals Inc.,NASDAQ,2018-03-16
BCS,Barclays PLC,NYSE,2018-03-16
BCS.P.D,Barclays PLC American Depositary Shares Series 5,NYSE,2018-03-16
BCTF,Bancorp 34 Inc.,NASDAQ,2018-03-16
BCV,Bancroft Fund Ltd.,NYSE MKT,2018-03-16
BCV.P.A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,NYSE MKT,2018-03-16
BCX,BlackRock Resources of Beneficial Interest,NYSE,2018-03-16
BDC,Belden Inc,NYSE,2018-03-16
BDC.P.B,Belden Inc Depositary Shares Series B,NYSE,2018-03-16
BDCL,2xLeveraged Long Exchange Traded Access Securities (E-TRACS) Linked to the Wells Fargo Business Development Company Index due May 24 2041,NYSE Arca,2018-03-16
BDCS,UBS AG Exchange Traded Access Securities (E TRACS) Linked to the Wells Fargo Business Development Company Index due April 26 2041,NYSE Arca,2018-03-16
BDCZ,ETRACS Wells Fargo Business Development Company Index ETN Series B due April 26 2041,NYSE Arca,2018-03-16
BDD,DB Base Metals Double Long Exchange Traded Notes due June 1 2038,NYSE Arca,2018-03-16
BDGE,Bridge Bancorp Inc.,NASDAQ,2018-03-16
BDJ,Blackrock Enhanced Equity Dividend Trust,NYSE,2018-03-16
BDL,Flanigan's Enterprises Inc.,NYSE MKT,2018-03-16
BDN,Brandywine Realty Trust,NYSE,2018-03-16
BDR,Blonder Tongue Laboratories Inc.,NYSE MKT,2018-03-16
BDSI,BioDelivery Sciences International Inc.,NASDAQ,2018-03-16
BDX,Becton Dickinson and Company,NYSE,2018-03-16
BDXA,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.125% Mandatory Convertible Preferred Stock Series A $1.00 par,NYSE,2018-03-16
BEAT,BioTelemetry Inc.,NASDAQ,2018-03-16
BECN,Beacon Roofing Supply Inc.,NASDAQ,2018-03-16
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each representing one Class A,NYSE,2018-03-16
BEF,ETFS Bloomberg Energy Commodity Longer Dated Strategy K-1 Free,NYSE Arca,2018-03-09
BEL,Belmond Ltd. Class A,NYSE,2018-03-16
BELFA,Bel Fuse Inc. Class A Common Stock,NASDAQ,2018-03-16
BELFB,Bel Fuse Inc. Class B Common Stock,NASDAQ,2018-03-16
BEN,Franklin Resources Inc.,NYSE,2018-03-16
BEP,Brookfield Renewable Partners L.P.,NYSE,2018-03-16
BERY,Berry Global Group Inc.,NYSE,2018-03-16
BETR,Amplify Snack Brands Inc.,NYSE,2018-01-30
BF.A,Brown Forman Inc Class A,NYSE,2018-03-16
BF.B,Brown Forman Inc Class B,NYSE,2018-03-16
BFAM,Bright Horizons Family Solutions Inc.,NYSE,2018-03-16
BFIN,BankFinancial Corporation,NASDAQ,2018-03-16
BFIT,Global X Health & Wellness Thematic ETF,NASDAQ,2018-03-16
BFK,BlackRock Municipal Income Trust,NYSE,2018-03-16
BFO,Blackrock Florida Municipal 2020 Term Trust,NYSE,2018-03-16
BFOR,Barron's 400,NYSE Arca,2018-03-16
BFR,BBVA Banco Frances S.A.,NYSE,2018-03-16
BFRA,Biofrontera AG,NASDAQ,2018-03-16
BFS,Saul Centers Inc.,NYSE,2018-03-16
BFS.P.C,Saul Centers Inc. Depositary Shares Series C,NYSE,2018-03-16
BFS.P.D,Saul Centers Inc. Depositary Shares Series D,NYSE,2018-03-16
BFY,BlackRock New York Municipal Income Trust II,NYSE MKT,2018-03-16
